Time	VP	VN
418800 0.3367 0
420640 0.3383 0
422480 0.3400 0
424320 0.3417 0
426160 0.3433 0
428000 0.3450 0
429840 0.3467 0
431680 0.3483 0
433520 0.3500 0
435360 0.3517 0
437200 0.3533 0
439040 0.3550 0
440880 0.3567 0
442720 0.3583 0
444560 0.3600 0
446400 0.3617 0
448240 0.3633 0
450080 0.3650 0
451920 0.3667 0
453760 0.3683 0
455600 0.3700 0
457440 0.3717 0
459280 0.3733 0
461120 0.3750 0
462960 0.3767 0
464800 0.3783 0
466640 0.3800 0
468480 0.3817 0
470320 0.3833 0
472160 0.3850 0
474000 0.3867 0
475840 0.3883 0
477680 0.3900 0
479520 0.3917 0
481360 0.3933 0
483200 0.3950 0
485040 0.3967 0
486880 0.3983 0
488720 0.4000 0
490560 0.4017 0
492400 0.4033 0
494240 0.4050 0
496080 0.4067 0
497920 0.4083 0
499760 0.4100 0
501600 0.4117 0
503440 0.4133 0
505280 0.4150 0
507120 0.4167 0
508960 0.4183 0
510800 0.4200 0
512640 0.4217 0
514480 0.4233 0
516320 0.4250 0
518160 0.4267 0
520000 0.4283 0
521840 0.4300 0
523680 0.4317 0
525520 0.4333 0
527360 0.4350 0
529200 0.4367 0
531040 0.4383 0
532880 0.4400 0
534720 0.4417 0
536560 0.4433 0
538400 0.4450 0
540240 0.4467 0
542080 0.4483 0
543920 0.4500 0
545760 0.4517 0
547600 0.4533 0
549440 0.4550 0
551280 0.4567 0
553120 0.4583 0
554960 0.4600 0
556800 0.4617 0
558640 0.4633 0
560480 0.4650 0
562320 0.4667 0
564160 0.4683 0
566000 0.4700 0
567840 0.4717 0
569680 0.4733 0
571520 0.4750 0
573360 0.4767 0
575200 0.4783 0
577040 0.4800 0
578880 0.4817 0
580720 0.4833 0
582560 0.4850 0
584400 0.4867 0
586240 0.4883 0
588080 0.4900 0
589920 0.4917 0
591760 0.4933 0
593600 0.4950 0
595440 0.4967 0
597280 0.4983 0
599120 0.5000 0
783840 0.5017 0
785680 0.5033 0
787520 0.5050 0
789360 0.5067 0
791200 0.5083 0
793040 0.5100 0
794880 0.5117 0
796720 0.5133 0
798560 0.5150 0
800400 0.5167 0
802240 0.5183 0
804080 0.5200 0
805920 0.5217 0
807760 0.5233 0
809600 0.5250 0
811440 0.5267 0
813280 0.5283 0
815120 0.5300 0
816960 0.5317 0
818800 0.5333 0
820640 0.5350 0
822480 0.5367 0
824320 0.5383 0
826160 0.5400 0
828000 0.5417 0
829840 0.5433 0
831680 0.5450 0
833520 0.5467 0
835360 0.5483 0
837200 0.5500 0
839040 0.5517 0
840880 0.5533 0
842720 0.5550 0
844560 0.5567 0
846400 0.5583 0
848240 0.5600 0
850080 0.5617 0
851920 0.5633 0
853760 0.5650 0
855600 0.5667 0
857440 0.5683 0
859280 0.5700 0
861120 0.5717 0
862960 0.5733 0
864800 0.5750 0
866640 0.5767 0
868480 0.5783 0
870320 0.5800 0
872160 0.5817 0
874000 0.5833 0
875840 0.5850 0
877680 0.5867 0
879520 0.5883 0
881360 0.5900 0
883200 0.5917 0
885040 0.5933 0
886880 0.5950 0
888720 0.5967 0
890560 0.5983 0
892400 0.6000 0
894240 0.6017 0
896080 0.6033 0
897920 0.6050 0
899760 0.6067 0
901600 0.6083 0
903440 0.6100 0
905280 0.6117 0
907120 0.6133 0
908960 0.6150 0
910800 0.6167 0
912640 0.6183 0
914480 0.6200 0
916320 0.6217 0
918160 0.6233 0
920000 0.6250 0
921840 0.6267 0
923680 0.6283 0
925520 0.6300 0
927360 0.6317 0
929200 0.6333 0
931040 0.6350 0
932880 0.6367 0
934720 0.6383 0
936560 0.6400 0
938400 0.6417 0
940240 0.6433 0
942080 0.6450 0
943920 0.6467 0
945760 0.6483 0
947600 0.6500 0
949440 0.6517 0
951280 0.6533 0
953120 0.6550 0
954960 0.6567 0
956800 0.6583 0
958640 0.6600 0
960480 0.6617 0
962320 0.6633 0
964160 0.6650 0
966000 0.6667 0
967860 0.6683 0
969680 0.6700 0
971520 0.6717 0
973360 0.6733 0
975200 0.6750 0
977040 0.6767 0
978880 0.6783 0
980720 0.6800 0
982560 0.6817 0
984400 0.6833 0
986240 0.6850 0
988080 0.6867 0
989920 0.6883 0
991760 0.6900 0
993600 0.6917 0
995440 0.6933 0
997280 0.6950 0
999120 0.6967 0
1000960 0.6983 0
1002800 0.7000 0
1004640 0.7017 0
1006480 0.7033 0
1008320 0.7050 0
1010160 0.7067 0
1012000 0.7083 0
1013840 0.7100 0
1015680 0.7117 0
1017520 0.7133 0
1019360 0.7150 0
1021200 0.7167 0
1023040 0.7183 0
1024880 0.7200 0
1026720 0.7217 0
1028560 0.7233 0
1030400 0.7250 0
1032240 0.7267 0
1034080 0.7283 0
1035920 0.7300 0
1037760 0.7317 0
1039600 0.7333 0
1041440 0.7350 0
1043280 0.7367 0
1045120 0.7383 0
1046960 0.7400 0
1048800 0.7417 0
1050640 0.7433 0
1052480 0.7450 0
1054320 0.7467 0
1056160 0.7483 0
1058000 0.7500 0
1059840 0.7517 0
1061680 0.7533 0
1063520 0.7550 0
1065360 0.7567 0
1067200 0.7583 0
1069040 0.7600 0
1070880 0.7617 0
1072720 0.7633 0
1074560 0.7650 0
1076400 0.7667 0
1078240 0.7683 0
1080080 0.7700 0
1081920 0.7717 0
1083760 0.7733 0
1085600 0.7750 0
1087440 0.7767 0
1089280 0.7783 0
1091120 0.7800 0
1092960 0.7817 0
1094800 0.7833 0
1096640 0.7850 0
1098480 0.7867 0
1100320 0.7883 0
1102160 0.7900 0
1104000 0.7917 0
1105840 0.7933 0
1107680 0.7950 0
1109520 0.7967 0
1111360 0.7983 0
1113200 0.8000 0
1115040 0.8017 0
1116880 0.8033 0
1118720 0.8050 0
1120560 0.8067 0
1122400 0.8083 0
1124240 0.8100 0
1126080 0.8117 0
1127920 0.8133 0
1129760 0.8150 0
1131600 0.8167 0
1133440 0.8183 0
1135280 0.8200 0
1137120 0.8217 0
1138960 0.8233 0
1140800 0.8250 0
1142640 0.8267 0
1144480 0.8283 0
1146320 0.8300 0
1148160 0.8317 0
1150000 0.8333 0
1151840 0.8350 0
1153680 0.8367 0
1155520 0.8383 0
1157360 0.8400 0
1159200 0.8417 0
1161040 0.8433 0
1162880 0.8450 0
1164720 0.8467 0
1166560 0.8483 0
1168400 0.8500 0
1170240 0.8517 0
1172080 0.8533 0
1173920 0.8550 0
1175760 0.8567 0
1177600 0.8583 0
1179440 0.8600 0
1181280 0.8617 0
1183120 0.8633 0
1184960 0.8650 0
1186800 0.8667 0
1188640 0.8683 0
1190480 0.8700 0
1192320 0.8717 0
1194160 0.8733 0
1196000 0.8750 0
1197840 0.8767 0
1199680 0.8783 0
1201520 0.8800 0
1203360 0.8817 0
1205200 0.8833 0
1207040 0.8850 0
1208880 0.8867 0
1210720 0.8883 0
1212560 0.8900 0
1214400 0.8917 0
1216240 0.8933 0
1218080 0.8950 0
1219920 0.8967 0
1221760 0.8983 0
1223600 0.9000 0
1225440 0.9017 0
1227280 0.9033 0
1229120 0.9050 0
1230960 0.9067 0
1232800 0.9083 0
1234640 0.9100 0
1236480 0.9117 0
1238320 0.9133 0
1240160 0.9150 0
1242000 0.9167 0
1243840 0.9183 0
1245680 0.9200 0
1247520 0.9217 0
1249360 0.9233 0
1251200 0.9250 0
1253040 0.9267 0
1254880 0.9283 0
1256720 0.9300 0
1258560 0.9317 0
1260400 0.9333 0
1262240 0.9350 0
1264080 0.9367 0
1265920 0.9383 0
1267760 0.9400 0
1269600 0.9417 0
1271440 0.9433 0
1273280 0.9450 0
1275120 0.9467 0
1276960 0.9483 0
1278800 0.9500 0
1280640 0.9517 0
1282480 0.9533 0
1284320 0.9550 0
1286160 0.9567 0
1288000 0.9583 0
1289840 0.9600 0
1291680 0.9617 0
1293520 0.9633 0
1295360 0.9650 0
1297200 0.9667 0
1299040 0.9683 0
1300880 0.9700 0
1302720 0.9717 0
1304560 0.9733 0
1306400 0.9750 0
1308240 0.9767 0
1310080 0.9783 0
1311920 0.9800 0
1313760 0.9817 0
1315600 0.9833 0
1317440 0.9850 0
1319280 0.9867 0
1321120 0.9883 0
1322960 0.9900 0
1324800 0.9917 0
1326640 0.9933 0
1328480 0.9950 0
1330320 0.9967 0
1332160 0.9983 0
1334000 1.0000 0
