if (x ==275) return 50;
if (x ==276) return 46;
if (x ==277) return 51;
if (x ==278) return 48;
if (x ==279) return 49;
if (x ==280) return 47;
if (x ==281) return 50;
if (x ==282) return 48;
if (x ==283) return 47;
if (x ==284) return 48;
if (x ==285) return 50;
if (x ==286) return 47;
if (x ==287) return 48;
if (x ==288) return 48;
if (x ==289) return 50;
if (x ==290) return 48;
if (x ==291) return 51;
if (x ==292) return 46;
if (x ==293) return 50;
if (x ==294) return 50;
if (x ==295) return 51;
if (x ==296) return 49;
if (x ==297) return 52;
if (x ==298) return 50;
if (x ==299) return 52;
if (x ==300) return 50;
if (x ==301) return 52;
if (x ==302) return 51;
if (x ==303) return 53;
if (x ==304) return 51;
if (x ==305) return 49;
if (x ==306) return 50;
if (x ==307) return 51;
if (x ==308) return 48;
if (x ==309) return 50;
if (x ==310) return 51;
if (x ==311) return 52;
if (x ==312) return 51;
if (x ==313) return 52;
if (x ==314) return 50;
if (x ==315) return 54;
if (x ==316) return 52;
if (x ==317) return 55;
if (x ==318) return 54;
if (x ==319) return 55;
if (x ==320) return 54;
if (x ==321) return 56;
if (x ==322) return 52;
if (x ==323) return 56;
if (x ==324) return 54;
if (x ==325) return 56;
if (x ==326) return 55;
if (x ==327) return 57;
if (x ==328) return 55;
if (x ==329) return 57;
if (x ==330) return 54;
if (x ==331) return 55;
if (x ==332) return 53;
if (x ==333) return 58;
if (x ==334) return 57;
if (x ==335) return 60;
if (x ==336) return 53;
if (x ==337) return 58;
if (x ==338) return 54;
if (x ==339) return 56;
if (x ==340) return 55;
if (x ==341) return 56;
if (x ==342) return 57;
if (x ==343) return 58;
if (x ==344) return 57;
if (x ==345) return 56;
if (x ==346) return 55;
if (x ==347) return 58;
if (x ==348) return 55;
if (x ==349) return 56;
if (x ==350) return 54;
if (x ==351) return 56;
if (x ==352) return 55;
if (x ==353) return 54;
if (x ==354) return 53;
if (x ==355) return 56;
if (x ==356) return 55;
if (x ==357) return 56;
if (x ==358) return 56;
if (x ==359) return 58;
if (x ==360) return 54;
if (x ==361) return 58;
if (x ==362) return 56;
if (x ==363) return 56;
if (x ==364) return 59;
if (x ==365) return 58;
if (x ==366) return 56;
if (x ==367) return 59;
if (x ==368) return 56;
if (x ==369) return 56;
if (x ==370) return 55;
if (x ==371) return 56;
if (x ==372) return 54;
if (x ==373) return 55;
if (x ==374) return 55;
if (x ==375) return 56;
if (x ==376) return 55;
if (x ==377) return 57;
if (x ==378) return 53;
if (x ==379) return 54;
if (x ==380) return 54;
if (x ==381) return 55;
if (x ==382) return 55;
if (x ==383) return 56;
if (x ==384) return 55;
if (x ==385) return 55;
if (x ==386) return 57;
if (x ==387) return 57;
if (x ==388) return 54;
if (x ==389) return 58;
if (x ==390) return 57;
if (x ==391) return 57;
if (x ==392) return 56;
if (x ==393) return 58;
if (x ==394) return 57;
if (x ==395) return 59;
if (x ==396) return 57;
if (x ==397) return 57;
if (x ==398) return 57;
if (x ==399) return 61;
if (x ==400) return 58;
if (x ==401) return 58;
if (x ==402) return 56;
if (x ==403) return 61;
if (x ==404) return 57;
if (x ==405) return 59;
if (x ==406) return 57;
if (x ==407) return 60;
if (x ==408) return 60;
if (x ==409) return 60;
if (x ==410) return 59;
if (x ==411) return 61;
if (x ==412) return 59;
if (x ==413) return 60;
if (x ==414) return 60;
if (x ==415) return 63;
if (x ==416) return 57;
if (x ==417) return 60;
if (x ==418) return 62;
if (x ==419) return 63;
if (x ==420) return 60;
if (x ==421) return 63;
if (x ==422) return 61;
if (x ==423) return 62;
if (x ==424) return 61;
if (x ==425) return 62;
if (x ==426) return 61;
if (x ==427) return 64;
if (x ==428) return 62;
if (x ==429) return 61;
if (x ==430) return 62;
if (x ==431) return 63;
if (x ==432) return 62;
if (x ==433) return 61;
if (x ==434) return 60;
if (x ==435) return 62;
if (x ==436) return 62;
if (x ==437) return 62;
if (x ==438) return 63;
if (x ==439) return 63;
if (x ==440) return 63;
if (x ==441) return 65;
if (x ==442) return 62;
if (x ==443) return 64;
if (x ==444) return 63;
if (x ==445) return 64;
if (x ==446) return 64;
if (x ==447) return 63;
if (x ==448) return 63;
if (x ==449) return 64;
if (x ==450) return 65;
if (x ==451) return 62;
if (x ==452) return 59;
if (x ==453) return 65;
if (x ==454) return 65;
if (x ==455) return 66;
if (x ==456) return 62;
if (x ==457) return 65;
if (x ==458) return 62;
if (x ==459) return 67;
if (x ==460) return 65;
if (x ==461) return 64;
if (x ==462) return 67;
if (x ==463) return 69;
if (x ==464) return 63;
if (x ==465) return 65;
if (x ==466) return 64;
if (x ==467) return 68;
if (x ==468) return 65;
if (x ==469) return 67;
if (x ==470) return 64;
if (x ==471) return 67;
if (x ==472) return 65;
if (x ==473) return 70;
if (x ==474) return 64;
if (x ==475) return 68;
if (x ==476) return 66;
if (x ==477) return 66;
if (x ==478) return 67;
if (x ==479) return 67;
if (x ==480) return 67;
if (x ==481) return 68;
if (x ==482) return 66;
if (x ==483) return 66;
if (x ==484) return 67;
if (x ==485) return 70;
if (x ==486) return 67;
if (x ==487) return 73;
if (x ==488) return 70;
if (x ==489) return 68;
if (x ==490) return 72;
if (x ==491) return 74;
if (x ==492) return 68;
if (x ==493) return 71;
if (x ==494) return 71;
if (x ==495) return 70;
if (x ==496) return 69;
if (x ==497) return 71;
if (x ==498) return 69;
if (x ==499) return 69;
if (x ==500) return 73;
if (x ==501) return 70;
if (x ==502) return 67;
if (x ==503) return 73;
if (x ==504) return 71;
if (x ==505) return 72;
if (x ==506) return 69;
if (x ==507) return 72;
if (x ==508) return 68;
if (x ==509) return 72;
if (x ==510) return 72;
if (x ==511) return 73;
if (x ==512) return 67;
if (x ==513) return 68;
if (x ==514) return 68;
if (x ==515) return 72;
if (x ==516) return 66;
if (x ==517) return 67;
if (x ==518) return 70;
if (x ==519) return 72;
if (x ==520) return 68;
if (x ==521) return 73;
if (x ==522) return 68;
if (x ==523) return 70;
if (x ==524) return 69;
if (x ==525) return 72;
if (x ==526) return 71;
if (x ==527) return 73;
if (x ==528) return 72;
if (x ==529) return 71;
if (x ==530) return 68;
if (x ==531) return 72;
if (x ==532) return 70;
if (x ==533) return 71;
if (x ==534) return 70;
if (x ==535) return 71;
if (x ==536) return 71;
if (x ==537) return 70;
if (x ==538) return 70;
if (x ==539) return 73;
if (x ==540) return 70;
if (x ==541) return 69;
if (x ==542) return 67;
if (x ==543) return 70;
if (x ==544) return 68;
if (x ==545) return 70;
if (x ==546) return 70;
if (x ==547) return 72;
if (x ==548) return 70;
if (x ==549) return 71;
if (x ==550) return 71;
if (x ==551) return 74;
if (x ==552) return 71;
if (x ==553) return 72;
if (x ==554) return 70;
if (x ==555) return 72;
if (x ==556) return 73;
if (x ==557) return 74;
if (x ==558) return 71;
if (x ==559) return 75;
if (x ==560) return 72;
if (x ==561) return 73;
if (x ==562) return 73;
if (x ==563) return 73;
if (x ==564) return 70;
if (x ==565) return 74;
if (x ==566) return 73;
if (x ==567) return 74;
if (x ==568) return 73;
if (x ==569) return 74;
if (x ==570) return 73;
if (x ==571) return 74;
if (x ==572) return 74;
if (x ==573) return 74;
if (x ==574) return 72;
if (x ==575) return 76;
if (x ==576) return 75;
if (x ==577) return 75;
if (x ==578) return 76;
if (x ==579) return 75;
if (x ==580) return 74;
if (x ==581) return 78;
if (x ==582) return 77;
if (x ==583) return 77;
if (x ==584) return 77;
if (x ==585) return 78;
if (x ==586) return 77;
if (x ==587) return 79;
if (x ==588) return 77;
if (x ==589) return 77;
if (x ==590) return 75;
if (x ==591) return 77;
if (x ==592) return 75;
if (x ==593) return 75;
if (x ==594) return 79;
if (x ==595) return 80;
if (x ==596) return 79;
if (x ==597) return 79;
if (x ==598) return 78;
if (x ==599) return 76;
if (x ==600) return 78;
if (x ==601) return 78;
if (x ==602) return 75;
if (x ==603) return 81;
if (x ==604) return 81;
if (x ==605) return 80;
if (x ==606) return 76;
if (x ==607) return 80;
if (x ==608) return 76;
if (x ==609) return 79;
if (x ==610) return 78;
if (x ==611) return 78;
if (x ==612) return 78;
if (x ==613) return 81;
if (x ==614) return 79;
if (x ==615) return 80;
if (x ==616) return 79;
if (x ==617) return 78;
if (x ==618) return 79;
if (x ==619) return 82;
if (x ==620) return 77;
if (x ==621) return 81;
if (x ==622) return 77;
if (x ==623) return 79;
if (x ==624) return 80;
if (x ==625) return 80;
if (x ==626) return 78;
if (x ==627) return 81;
if (x ==628) return 80;
if (x ==629) return 81;
if (x ==630) return 78;
if (x ==631) return 81;
if (x ==632) return 81;
if (x ==633) return 80;
if (x ==634) return 83;
if (x ==635) return 82;
if (x ==636) return 77;
if (x ==637) return 81;
if (x ==638) return 81;
if (x ==639) return 82;
if (x ==640) return 79;
if (x ==641) return 83;
if (x ==642) return 82;
if (x ==643) return 82;
if (x ==644) return 83;
if (x ==645) return 84;
if (x ==646) return 83;
if (x ==647) return 84;
if (x ==648) return 81;
if (x ==649) return 86;
if (x ==650) return 86;
if (x ==651) return 86;
if (x ==652) return 83;
if (x ==653) return 88;
if (x ==654) return 86;
if (x ==655) return 87;
if (x ==656) return 86;
if (x ==657) return 86;
if (x ==658) return 86;
if (x ==659) return 88;
if (x ==660) return 85;
if (x ==661) return 86;
if (x ==662) return 84;
if (x ==663) return 87;
if (x ==664) return 86;
if (x ==665) return 86;
if (x ==666) return 87;
if (x ==667) return 88;
if (x ==668) return 85;
if (x ==669) return 84;
if (x ==670) return 86;
if (x ==671) return 87;
if (x ==672) return 82;
if (x ==673) return 87;
if (x ==674) return 83;
if (x ==675) return 86;
if (x ==676) return 83;
if (x ==677) return 86;
if (x ==678) return 83;
if (x ==679) return 87;
if (x ==680) return 84;
if (x ==681) return 85;
if (x ==682) return 87;
if (x ==683) return 88;
if (x ==684) return 83;
if (x ==685) return 88;
if (x ==686) return 84;
if (x ==687) return 88;
if (x ==688) return 85;
if (x ==689) return 89;
if (x ==690) return 84;
if (x ==691) return 87;
if (x ==692) return 86;
if (x ==693) return 88;
if (x ==694) return 85;
if (x ==695) return 88;
if (x ==696) return 84;
if (x ==697) return 86;
if (x ==698) return 86;
if (x ==699) return 90;
if (x ==700) return 88;
if (x ==701) return 88;
if (x ==702) return 85;
if (x ==703) return 85;
if (x ==704) return 84;
if (x ==705) return 85;
if (x ==706) return 83;
if (x ==707) return 88;
if (x ==708) return 83;
if (x ==709) return 84;
if (x ==710) return 86;
if (x ==711) return 87;
if (x ==712) return 84;
if (x ==713) return 86;
if (x ==714) return 86;
if (x ==715) return 87;
if (x ==716) return 88;
if (x ==717) return 89;
if (x ==718) return 86;
if (x ==719) return 89;
if (x ==720) return 86;
if (x ==721) return 87;
if (x ==722) return 86;
if (x ==723) return 89;
if (x ==724) return 89;
if (x ==725) return 90;
if (x ==726) return 87;
if (x ==727) return 91;
if (x ==728) return 89;
if (x ==729) return 90;
if (x ==730) return 89;
if (x ==731) return 90;
if (x ==732) return 87;
if (x ==733) return 91;
if (x ==734) return 90;
if (x ==735) return 88;
if (x ==736) return 88;
if (x ==737) return 90;
if (x ==738) return 90;
if (x ==739) return 89;
if (x ==740) return 89;
if (x ==741) return 91;
if (x ==742) return 90;
if (x ==743) return 93;
if (x ==744) return 91;
if (x ==745) return 91;
if (x ==746) return 92;
if (x ==747) return 92;
if (x ==748) return 90;
if (x ==749) return 92;
if (x ==750) return 94;
if (x ==751) return 92;
if (x ==752) return 91;
if (x ==753) return 93;
if (x ==754) return 92;
if (x ==755) return 91;
if (x ==756) return 91;
if (x ==757) return 94;
if (x ==758) return 90;
if (x ==759) return 94;
if (x ==760) return 92;
if (x ==761) return 91;
if (x ==762) return 91;
if (x ==763) return 94;
if (x ==764) return 93;
if (x ==765) return 94;
if (x ==766) return 91;
if (x ==767) return 97;
if (x ==768) return 93;
if (x ==769) return 93;
if (x ==770) return 91;
if (x ==771) return 93;
if (x ==772) return 90;
if (x ==773) return 96;
if (x ==774) return 92;
if (x ==775) return 94;
if (x ==776) return 94;
if (x ==777) return 95;
if (x ==778) return 94;
if (x ==779) return 93;
if (x ==780) return 93;
if (x ==781) return 93;
if (x ==782) return 93;
if (x ==783) return 96;
if (x ==784) return 95;
if (x ==785) return 96;
if (x ==786) return 96;
if (x ==787) return 100;
if (x ==788) return 94;
if (x ==789) return 96;
if (x ==790) return 93;
if (x ==791) return 96;
if (x ==792) return 93;
if (x ==793) return 94;
if (x ==794) return 98;
if (x ==795) return 97;
if (x ==796) return 98;
if (x ==797) return 97;
if (x ==798) return 94;
if (x ==799) return 99;
if (x ==800) return 99;
if (x ==801) return 94;
if (x ==802) return 93;
if (x ==803) return 98;
if (x ==804) return 93;
if (x ==805) return 99;
if (x ==806) return 95;
if (x ==807) return 98;
if (x ==808) return 96;
if (x ==809) return 99;
if (x ==810) return 98;
if (x ==811) return 100;
if (x ==812) return 96;
if (x ==813) return 100;
if (x ==814) return 103;
if (x ==815) return 101;
if (x ==816) return 100;
if (x ==817) return 98;
if (x ==818) return 104;
if (x ==819) return 100;
if (x ==820) return 98;
if (x ==821) return 102;
if (x ==822) return 100;
if (x ==823) return 100;
if (x ==824) return 96;
if (x ==825) return 101;
if (x ==826) return 100;
if (x ==827) return 98;
if (x ==828) return 102;
if (x ==829) return 103;
if (x ==830) return 97;
if (x ==831) return 104;
if (x ==832) return 99;
if (x ==833) return 103;
if (x ==834) return 99;
if (x ==835) return 104;
if (x ==836) return 103;
if (x ==837) return 100;
if (x ==838) return 98;
if (x ==839) return 102;
if (x ==840) return 99;
if (x ==841) return 103;
if (x ==842) return 99;
if (x ==843) return 102;
if (x ==844) return 101;
if (x ==845) return 103;
if (x ==846) return 99;
if (x ==847) return 100;
if (x ==848) return 100;
if (x ==849) return 102;
if (x ==850) return 101;
if (x ==851) return 102;
if (x ==852) return 98;
if (x ==853) return 102;
if (x ==854) return 102;
if (x ==855) return 104;
if (x ==856) return 99;
if (x ==857) return 101;
if (x ==858) return 99;
if (x ==859) return 105;
if (x ==860) return 102;
if (x ==861) return 101;
if (x ==862) return 101;
if (x ==863) return 102;
if (x ==864) return 102;
if (x ==865) return 101;
if (x ==866) return 100;
if (x ==867) return 105;
if (x ==868) return 101;
if (x ==869) return 100;
if (x ==870) return 100;
if (x ==871) return 101;
if (x ==872) return 97;
if (x ==873) return 102;
if (x ==874) return 99;
if (x ==875) return 100;
if (x ==876) return 101;
if (x ==877) return 102;
if (x ==878) return 100;
if (x ==879) return 101;
if (x ==880) return 102;
if (x ==881) return 101;
if (x ==882) return 99;
if (x ==883) return 103;
if (x ==884) return 102;
if (x ==885) return 103;
if (x ==886) return 103;
if (x ==887) return 104;
if (x ==888) return 103;
if (x ==889) return 102;
if (x ==890) return 103;
if (x ==891) return 101;
if (x ==892) return 101;
if (x ==893) return 104;
if (x ==894) return 104;
if (x ==895) return 105;
if (x ==896) return 103;
if (x ==897) return 104;
if (x ==898) return 102;
if (x ==899) return 104;
if (x ==900) return 103;
if (x ==901) return 106;
if (x ==902) return 103;
if (x ==903) return 105;
if (x ==904) return 103;
if (x ==905) return 108;
if (x ==906) return 107;
if (x ==907) return 105;
if (x ==908) return 105;
if (x ==909) return 107;
if (x ==910) return 108;
if (x ==911) return 106;
if (x ==912) return 105;
if (x ==913) return 108;
if (x ==914) return 103;
if (x ==915) return 107;
if (x ==916) return 105;
if (x ==917) return 105;
if (x ==918) return 106;
if (x ==919) return 108;
if (x ==920) return 106;
if (x ==921) return 109;
if (x ==922) return 108;
if (x ==923) return 109;
if (x ==924) return 107;
if (x ==925) return 105;
if (x ==926) return 106;
if (x ==927) return 109;
if (x ==928) return 104;
if (x ==929) return 106;
if (x ==930) return 108;
if (x ==931) return 106;
if (x ==932) return 108;
if (x ==933) return 110;
if (x ==934) return 108;
if (x ==935) return 110;
if (x ==936) return 106;
if (x ==937) return 112;
if (x ==938) return 106;
if (x ==939) return 108;
if (x ==940) return 108;
if (x ==941) return 111;
if (x ==942) return 108;
if (x ==943) return 109;
if (x ==944) return 106;
if (x ==945) return 109;
if (x ==946) return 108;
if (x ==947) return 110;
if (x ==948) return 109;
if (x ==949) return 112;
if (x ==950) return 108;
if (x ==951) return 110;
if (x ==952) return 112;
if (x ==953) return 109;
if (x ==954) return 108;
if (x ==955) return 115;
if (x ==956) return 112;
if (x ==957) return 114;
if (x ==958) return 108;
if (x ==959) return 112;
if (x ==960) return 111;
if (x ==961) return 111;
if (x ==962) return 108;
if (x ==963) return 112;
if (x ==964) return 109;
if (x ==965) return 114;
if (x ==966) return 111;
if (x ==967) return 112;
if (x ==968) return 109;
if (x ==969) return 112;
if (x ==970) return 110;
if (x ==971) return 114;
if (x ==972) return 112;
if (x ==973) return 113;
if (x ==974) return 113;
if (x ==975) return 113;
if (x ==976) return 113;
if (x ==977) return 112;
if (x ==978) return 117;
if (x ==979) return 117;
if (x ==980) return 113;
if (x ==981) return 119;
if (x ==982) return 113;
if (x ==983) return 116;
if (x ==984) return 114;
if (x ==985) return 115;
if (x ==986) return 115;
if (x ==987) return 118;
if (x ==988) return 118;
if (x ==989) return 117;
if (x ==990) return 112;
if (x ==991) return 116;
if (x ==992) return 116;
if (x ==993) return 115;
if (x ==994) return 112;
if (x ==995) return 114;
if (x ==996) return 117;
if (x ==997) return 118;
if (x ==998) return 114;
if (x ==999) return 118;
if (x ==1000) return 116;
if (x ==1001) return 114;
if (x ==1002) return 116;
if (x ==1003) return 118;
if (x ==1004) return 116;
if (x ==1005) return 117;
if (x ==1006) return 116;
if (x ==1007) return 116;
if (x ==1008) return 114;
if (x ==1009) return 116;
if (x ==1010) return 116;
if (x ==1011) return 116;
if (x ==1012) return 112;
if (x ==1013) return 116;
if (x ==1014) return 113;
if (x ==1015) return 115;
if (x ==1016) return 116;
if (x ==1017) return 114;
if (x ==1018) return 113;
if (x ==1019) return 116;
if (x ==1020) return 118;
if (x ==1021) return 117;
if (x ==1022) return 112;
if (x ==1023) return 117;
if (x ==1024) return 113;
if (x ==1025) return 117;
if (x ==1026) return 115;
if (x ==1027) return 116;
if (x ==1028) return 114;
if (x ==1029) return 118;
if (x ==1030) return 113;
if (x ==1031) return 115;
if (x ==1032) return 117;
if (x ==1033) return 116;
if (x ==1034) return 116;
if (x ==1035) return 115;
if (x ==1036) return 114;
if (x ==1037) return 115;
if (x ==1038) return 114;
if (x ==1039) return 119;
if (x ==1040) return 113;
if (x ==1041) return 115;
if (x ==1042) return 115;
if (x ==1043) return 116;
if (x ==1044) return 116;
if (x ==1045) return 120;
if (x ==1046) return 117;
if (x ==1047) return 118;
if (x ==1048) return 118;
if (x ==1049) return 117;
if (x ==1050) return 117;
if (x ==1051) return 119;
if (x ==1052) return 118;
if (x ==1053) return 120;
if (x ==1054) return 115;
if (x ==1055) return 119;
if (x ==1056) return 117;
if (x ==1057) return 119;
if (x ==1058) return 119;
if (x ==1059) return 118;
if (x ==1060) return 116;
if (x ==1061) return 121;
if (x ==1062) return 118;
if (x ==1063) return 118;
if (x ==1064) return 118;
if (x ==1065) return 119;
if (x ==1066) return 118;
if (x ==1067) return 121;
if (x ==1068) return 118;
if (x ==1069) return 120;
if (x ==1070) return 121;
if (x ==1071) return 124;
if (x ==1072) return 119;
if (x ==1073) return 121;
if (x ==1074) return 120;
if (x ==1075) return 121;
if (x ==1076) return 124;
if (x ==1077) return 119;
if (x ==1078) return 122;
if (x ==1079) return 122;
if (x ==1080) return 122;
if (x ==1081) return 121;
if (x ==1082) return 120;
if (x ==1083) return 122;
if (x ==1084) return 122;
if (x ==1085) return 121;
if (x ==1086) return 122;
if (x ==1087) return 124;
if (x ==1088) return 121;
if (x ==1089) return 126;
if (x ==1090) return 120;
if (x ==1091) return 124;
if (x ==1092) return 122;
if (x ==1093) return 126;
if (x ==1094) return 122;
if (x ==1095) return 123;
if (x ==1096) return 119;
if (x ==1097) return 125;
if (x ==1098) return 125;
if (x ==1099) return 126;
if (x ==1100) return 122;
if (x ==1101) return 126;
if (x ==1102) return 125;
if (x ==1103) return 124;
if (x ==1104) return 125;
if (x ==1105) return 126;
if (x ==1106) return 122;
if (x ==1107) return 123;
if (x ==1108) return 124;
if (x ==1109) return 125;
if (x ==1110) return 123;
if (x ==1111) return 125;
if (x ==1112) return 126;
if (x ==1113) return 127;
if (x ==1114) return 126;
if (x ==1115) return 126;
if (x ==1116) return 122;
if (x ==1117) return 126;
if (x ==1118) return 125;
if (x ==1119) return 124;
if (x ==1120) return 124;
if (x ==1121) return 126;
if (x ==1122) return 124;
if (x ==1123) return 129;
if (x ==1124) return 126;
if (x ==1125) return 128;
if (x ==1126) return 124;
if (x ==1127) return 128;
if (x ==1128) return 126;
if (x ==1129) return 129;
if (x ==1130) return 126;
if (x ==1131) return 127;
if (x ==1132) return 126;
if (x ==1133) return 126;
if (x ==1134) return 126;
if (x ==1135) return 128;
if (x ==1136) return 128;
if (x ==1137) return 128;
if (x ==1138) return 126;
if (x ==1139) return 128;
if (x ==1140) return 128;
if (x ==1141) return 130;
if (x ==1142) return 129;
if (x ==1143) return 132;
if (x ==1144) return 129;
if (x ==1145) return 135;
if (x ==1146) return 134;
if (x ==1147) return 130;
if (x ==1148) return 132;
if (x ==1149) return 131;
if (x ==1150) return 133;
if (x ==1151) return 133;
if (x ==1152) return 126;
